market_cap_rank,id,symbol,name,current_price,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,total_volume,market_cap,fully_diluted_valuation,circulating_supply,total_supply,max_supply,last_updated,mc_fdv_ratio,volume_pct_of_mcap,captured_at_utc
11,hyperliquid,hype,Hyperliquid,4954.1,-0.5,-4.01438,-8.9,43.1,65388376917,1101809921866,4731791857311,222445714.07414138,955307079.4341414,1000000000.0,2026-09-11T11:01:10.000Z,0.2329,5.935,2026-09-11T11:03:58+00:00
12,dogecoin,doge,Dogecoin,5.22,-0.3,-1.96036,-4.9,15.9,43023223847,812999064131,812999116290,155869326383.7052,171582493126.5791,,2026-09-11T11:01:10.000Z,1.0,5.292,2026-09-11T11:03:58+00:00
13,rain,rain,Rain,0.97951,-0.3,-3.27903,-7.2,21.1,2489906878,693772991341,1117538098501,709212672207.3514,1142408526965.963,1150000000000.0,2026-09-11T11:01:10.000Z,0.6208,0.359,2026-09-11T11:03:58+00:00
14,usds,usds,USDS,62.61,0.0,-0.00108,0.0,0.0,12658571907,610653322341,610610323485,9754193153.586458,9755001715.410484,,2026-09-11T11:01:10.000Z,1.0001,2.073,2026-09-11T11:03:58+00:00
15,monero,xmr,Monero,31795,-0.3,0.56966,-9.6,27.5,6371624279,597945009141,597945734185,18803154.24465362,18803210.04455046,,2026-09-11T11:01:10.000Z,1.0,1.066,2026-09-11T11:03:58+00:00
16,whitebit,wbt,WhiteBIT Coin,4990.29,-0.1,-0.89902,7.8,43.7,5738696033,588277301693,1464839401328,117882016.0,293532015.0,400000000.0,2026-09-11T11:01:10.000Z,0.4016,0.976,2026-09-11T11:03:58+00:00
17,chainlink,link,Chainlink,710.02,-0.6,-3.73338,-5.6,29.3,21653975494,531724787314,710767020899,748099970.424884,1000000000.0,1000000000.0,2026-09-11T11:01:10.000Z,0.7481,4.072,2026-09-11T11:03:58+00:00
18,leo-token,leo,LEO Token,568.45,-0.2,-1.23636,-2.2,-0.5,11676170,522898829404,560065429958,919857851.9,985239504.0,,2026-09-11T11:01:10.000Z,0.9336,0.002,2026-09-11T11:03:58+00:00
19,cardano,ada,Cardano,12.68,-0.6,-4.34886,-8.2,8.4,25802547601,475452826475,570383951290,37510482444.2993,45000000000.0,45000000000.0,2026-09-11T11:01:10.000Z,0.8336,5.427,2026-09-11T11:03:58+00:00
20,stellar,xlm,Stellar,10.9,-0.6,-2.52569,-6.0,8.0,8431229965,379512429770,545115762588,34811504122.14279,50001786839.70248,,2026-09-11T11:01:10.000Z,0.6962,2.222,2026-09-11T11:03:58+00:00
21,ethena-usde,usde,Ethena USDe,62.58,0.0,0.00326,0.0,0.0,4930266904,287869174865,287869174865,4599776137.479938,4601507137.377578,,2026-09-11T11:01:10.000Z,1.0,1.713,2026-09-11T11:03:58+00:00
22,dai,dai,Dai,62.61,0.0,0.00864,0.0,0.0,18063535275,286326473070,286326473070,4572499446.830524,4580443616.059474,,2026-09-11T11:01:10.000Z,1.0,6.309,2026-09-11T11:03:58+00:00
23,bitcoin-cash,bch,Bitcoin Cash,14075.79,-0.2,-8.23189,-13.4,5.2,20427080246,282702633609,282702897487,20087609.27165078,20087681.14665078,21000000.0,2026-09-11T11:01:10.000Z,1.0,7.226,2026-09-11T11:03:58+00:00
24,usd1-wlfi,usd1,USD1,62.59,0.0,0.02905,0.0,0.0,78520839252,267899240112,267899240112,4280220129.914958,4280220129.914264,,2026-09-11T11:01:10.000Z,1.0,29.31,2026-09-11T11:03:58+00:00
25,litecoin,ltc,Litecoin,3267.37,-0.7,-0.14165,2.0,15.0,15217070656,253515871077,253524855827,77594866.85587016,77597979.36363606,84000000.0,2026-09-11T11:01:10.000Z,1.0,6.002,2026-09-11T11:03:58+00:00
26,canton-network,cc,Canton,6.02,-2.0,-4.78821,-15.2,-1.6,644650960,237986241077,237986241077,39571131039.5762,39571131039.5762,,2026-09-11T11:01:10.000Z,1.0,0.271,2026-09-11T11:03:58+00:00
27,the-open-network,gram,Gram (prev. Toncoin),84.23,-0.6,-1.47829,-2.4,0.0,2095371389,234677695478,441902021697,2786556368.18146,5247180336.646967,,2026-09-11T11:01:10.000Z,0.5311,0.893,2026-09-11T11:03:58+00:00
28,uniswap,uni,Uniswap,372.15,-1.3,-0.77504,-5.8,68.2,32651591269,231997993504,331484134265,623212423.7271129,890460420.0329479,1000000000.0,2026-09-11T11:01:10.000Z,0.6999,14.074,2026-09-11T11:03:58+00:00
29,global-dollar,usdg,Global Dollar,62.62,0.0,0.01911,0.0,0.0,85893371916,206985599897,207026623253,3305471669.381132,3306126794.671768,,2026-09-11T11:01:10.000Z,0.9998,41.497,2026-09-11T11:03:58+00:00
30,avalanche-2,avax,Avalanche,460.15,-0.6,-4.65563,-1.7,17.9,13747112476,203708503142,215985866059,442489112.8452064,469157808.8587917,720000000.0,2026-09-11T11:01:10.000Z,0.9432,6.748,2026-09-11T11:03:58+00:00
31,hedera-hashgraph,hbar,Hedera,4.61,-0.6,-3.15488,-6.8,10.5,3310583732,201968774103,230391954558,43831559676.32011,50000000000.0,50000000000.0,2026-09-11T11:01:10.000Z,0.8766,1.639,2026-09-11T11:03:58+00:00
32,near,near,NEAR Protocol,153.22,-0.7,1.57427,21.4,48.3,28069223641,200219895801,200219902393,1306023754.0,1306023739.0,,2026-09-11T11:01:10.000Z,1.0,14.019,2026-09-11T11:03:58+00:00
33,shiba-inu,shib,Shiba Inu,0.00031616,-0.2,-1.66775,-5.7,12.3,4194714875,186232463575,186313647527,589239233105565.5,589496238721205.9,,2026-09-11T11:01:10.000Z,0.9996,2.252,2026-09-11T11:03:58+00:00
34,sui,sui,Sui,45.38,-0.6,-4.44467,-6.3,5.2,26252887325,185884360298,453759733279,4096537146.5409594,10000000000.0,10000000000.0,2026-09-11T11:01:10.000Z,0.4097,14.123,2026-09-11T11:03:58+00:00
35,paypal-usd,pyusd,PayPal USD,62.61,0.0,5e-05,0.0,0.0,7125835510,173764725885,174393383837,2775404031.8945656,2775404031.841972,,2026-09-11T11:01:10.000Z,0.9964,4.101,2026-09-11T11:03:58+00:00
36,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,62.62,0.0,0.01278,0.0,0.0,0.0,173623954336,173623954336,2772571254.640448,2772571254.640448,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
37,crypto-com-chain,cro,Cronos,3.52,-0.3,-0.4326,-2.6,20.0,330365332,170859994073,348120835849,48547818978.22182,98914534257.18442,100000000000.0,2026-09-11T11:01:10.000Z,0.4908,0.193,2026-09-11T11:03:58+00:00
38,memecore,m,MemeCore,73.75,-0.6,-1.61746,11.5,6.1,84173523,167535190477,399225873745,2271534352.9381847,5412924199.44541,10000000000.0,2026-09-11T11:01:10.000Z,0.4197,0.05,2026-09-11T11:03:58+00:00
39,tether-gold,xaut,Tether Gold,271624,-0.2,-0.97216,-2.8,-1.3,16155045600,166458946648,192242634722,612823.6595320001,707747.089,,2026-09-11T11:01:10.000Z,0.8659,9.705,2026-09-11T11:03:58+00:00
40,hashnote-usyc,usyc,Circle USYC,71.19,0.0,0.02142,0.1,0.3,0.0,163107532664,163107532664,2291122606.297392,2291122606.297392,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
41,ripple-usd,rlusd,Ripple USD,62.61,0.0,-0.00472,0.0,0.0,15775099575,150605655380,150605655380,2405335190.107208,2405335190.107208,,2026-09-11T11:01:10.000Z,1.0,10.474,2026-09-11T11:03:58+00:00
42,okb,okb,OKB,7075.91,0.1,1.22786,3.9,18.8,1864839081,148655850263,148655850263,21000000.0,21000000.0,21000000.0,2026-09-11T11:01:10.000Z,1.0,1.254,2026-09-11T11:03:58+00:00
43,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,71.61,0.0,-0.1641,0.5,0.5,315190169,139088906497,139088906497,1939633381.4797654,1939633520.221589,,2026-09-11T11:01:10.000Z,1.0,0.227,2026-09-11T11:03:58+00:00
44,bittensor,tao,Bittensor,14478.25,-1.1,-7.62611,0.4,13.4,13362766721,138922538428,303972497290,9597491.0,21000000.0,21000000.0,2026-09-11T11:01:10.000Z,0.457,9.619,2026-09-11T11:03:58+00:00
45,mantle,mnt,Mantle,36.31,-0.3,-2.36026,1.5,34.3,1690571366,119933058417,225873770800,3302294382.53684,6219316794.889999,6219316794.89,2026-09-11T11:01:10.000Z,0.531,1.41,2026-09-11T11:03:58+00:00
46,aave,aave,Aave,7628.54,-0.3,-0.83492,-8.9,36.1,10899317819,117665100994,122031103448,15427555.456810359,16000000.0,16000000.0,2026-09-11T11:01:10.000Z,0.9642,9.263,2026-09-11T11:03:58+00:00
47,pax-gold,paxg,PAX Gold,271909,-0.2,-0.90359,-2.8,-1.5,11249482434,117607535972,117607223884,432503.320539,432503.320539,,2026-09-11T11:01:10.000Z,1.0,9.565,2026-09-11T11:03:58+00:00
48,aster-2,aster,Aster,42.88,-2.0,-3.88854,-8.1,13.9,7408059028,115800977645,334202436046,2704071066.7997313,7803968119.651995,8000000000.0,2026-09-11T11:01:10.000Z,0.3465,6.397,2026-09-11T11:03:58+00:00
49,polkadot,dot,Polkadot,67.74,-1.2,-1.1181,23.6,37.1,12472658295,115344505594,115345347229,1702233464.789252,1702250904.807482,2100000000.0,2026-09-11T11:01:10.000Z,1.0,10.813,2026-09-11T11:03:58+00:00
50,ondo-finance,ondo,Ondo,21.64,-0.7,-1.97052,-5.6,2.9,5989133113,105344461897,216342798494,4869330647.0,10000000000.0,10000000000.0,2026-09-11T11:01:10.000Z,0.4869,5.685,2026-09-11T11:03:58+00:00
51,morpho,morpho,Morpho,146.33,0.0,2.90949,-5.8,18.8,1332119313,100861640653,146403372434,688929762.8606861,1000000000.0,1000000000.0,2026-09-11T11:01:10.000Z,0.6889,1.321,2026-09-11T11:03:58+00:00
52,world-liberty-financial,wlfi,World Liberty Financial,3.12,-9.6,-11.05869,-13.8,-9.9,4306318268,99103033478,311868322358,31777204151.0,100000000000.0,100000000000.0,2026-09-11T11:01:10.000Z,0.3178,4.345,2026-09-11T11:03:58+00:00
53,internet-computer,icp,Internet Computer,170.84,-0.6,-0.15357,5.9,21.9,2792878325,95014045371,95014045884,556272744.5880517,556272744.5880517,,2026-09-11T11:01:10.000Z,1.0,2.939,2026-09-11T11:03:58+00:00
54,pump-fun,pump,Pump.fun,0.229336,-0.4,-8.27572,-13.8,35.8,12643496485,95000667124,191290024778,414510741238.73663,834639835138.1111,1000000000000.0,2026-09-11T11:01:10.000Z,0.4966,13.309,2026-09-11T11:03:58+00:00
55,htx-dao,htx,HTX DAO,0.0001056,-0.2,-0.25782,2.5,-7.5,3410563578,94846244272,94846244272,898232728634017.2,898232728634017.2,999990000000000.0,2026-09-11T11:01:10.000Z,1.0,3.596,2026-09-11T11:03:58+00:00
56,usdd,usdd,USDD,62.56,0.0,8e-05,0.0,0.0,469194003,93250929238,93279652112,1490784513.0,1495628165.0,,2026-09-11T11:01:10.000Z,0.9997,0.503,2026-09-11T11:03:58+00:00
57,worldcoin-wld,wld,Worldcoin,24.73,-0.2,-3.13371,1.0,18.4,7977486968,90044782013,247218731577,3642312272.977514,10000000000.0,10000000000.0,2026-09-11T11:01:10.000Z,0.3642,8.859,2026-09-11T11:03:58+00:00
58,ethena,ena,Ethena,8.91,-0.9,-4.5449,-16.3,59.1,17207465864,89987496539,133706851382,10095312500.0,15000000000.0,15000000000.0,2026-09-11T11:01:10.000Z,0.673,19.122,2026-09-11T11:03:58+00:00
59,usdgo,usdgo,USDGO,62.63,0.0,0.02561,0.0,0.0,2323251132,86614060302,86614060302,1382942040.16,1382942040.16,,2026-09-11T11:01:10.000Z,1.0,2.682,2026-09-11T11:03:58+00:00
60,pepe,pepe,Pepe,0.00020383,-0.4,-4.33572,-11.0,14.7,13674818195,85762548441,85762548441,420690000000000.0,420690000000000.0,420690000000000.0,2026-09-11T11:01:10.000Z,1.0,15.945,2026-09-11T11:03:58+00:00
61,sky,sky,Sky,3.65,-1.5,-2.21516,-15.0,9.8,894904595,85497327533,85633172616,23425444902.090347,23462665147.36596,23462665147.3,2026-09-11T11:01:10.000Z,0.9984,1.047,2026-09-11T11:03:58+00:00
62,bitget-token,bgb,Bitget Token,122.02,0.2,-1.06934,-2.3,14.2,692959113,85413480586,111151154794,699992029.6481038,910920874.6481038,2000000000.0,2026-09-11T11:01:10.000Z,0.7684,0.811,2026-09-11T11:03:58+00:00
63,bitway,btw,Bitway,31.27,0.1,7.89995,11.5,131.2,986878756,84774785093,313036673586,2708142280.000001,10000000000.0,10000000000.0,2026-09-11T11:01:10.000Z,0.2708,1.164,2026-09-11T11:03:58+00:00
64,falcon-finance,usdf,Falcon USD,62.39,0.0,0.00378,0.0,0.0,23825863,83884042239,83884922804,1344475004.618144,1344489118.116781,,2026-09-11T11:01:10.000Z,1.0,0.028,2026-09-11T11:03:58+00:00
65,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),73.48,-0.1,-0.27352,-0.2,0.7,0.0,83364072699,83364072699,1134566984.99023,1134566984.99023,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
66,bfusd,bfusd,BFUSD,62.59,0.0,0.00816,0.0,0.1,295623151,82616294705,82616294705,1320000000.0,1320000000.0,,2026-09-11T11:01:10.000Z,1.0,0.358,2026-09-11T11:03:58+00:00
67,united-stables,u,United Stables,62.57,0.0,0.02713,0.0,0.0,10004276795,80375138298,80375138298,1284500007.8,1284500007.8,,2026-09-11T11:01:10.000Z,1.0,12.447,2026-09-11T11:03:58+00:00
68,ethereum-classic,etc,Ethereum Classic,470.68,-0.6,-3.95647,-1.6,18.4,3122641040,74430148975,74430148975,158140075.6035727,158140942.4707831,210700000.0,2026-09-11T11:01:10.000Z,1.0,4.195,2026-09-11T11:03:58+00:00
69,venice-token,vvv,Venice Token,1503.17,1.8,1.46104,39.1,98.7,5790661270,72007423264,121630295257,47927794.801240444,80986043.81936812,,2026-09-11T11:01:10.000Z,0.592,8.042,2026-09-11T11:03:58+00:00
70,lighter,lit,Lighter,284.05,0.9,0.4447,-0.5,96.9,5975960268,70984919495,283939677981,250000000.0,1000000000.0,1000000000.0,2026-09-11T11:01:10.000Z,0.25,8.419,2026-09-11T11:03:58+00:00
71,pi-network,pi,Pi Network,5.88,-1.5,-2.23193,-1.4,6.2,324393076,65675948282,101039920434,11161152565.623486,17171003947.11305,100000000000.0,2026-09-11T11:01:10.000Z,0.65,0.494,2026-09-11T11:03:58+00:00
72,polygon-ecosystem-token,pol,POL (ex-MATIC),5.87,-0.6,1.36967,-0.4,25.1,4517717603,62965858350,62965858350,10712360273.58979,10712360273.58979,,2026-09-11T11:01:10.000Z,1.0,7.175,2026-09-11T11:03:58+00:00
73,gatechain-token,gt,Gate,584.71,0.3,2.23514,10.2,38.8,228896453,62343285332,69506590941,106624190.26807392,118875501.56442982,142622844.0,2026-09-11T11:01:10.000Z,0.8969,0.367,2026-09-11T11:03:58+00:00
74,blockchain-capital,bcap,Blockchain Capital,6668.62,0.0,0.01278,0.3,0.3,0.0,60765175345,60765175345,9112111.0,9112111.0,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
75,kaspa,kas,Kaspa,2.15,-0.9,-10.79518,15.0,32.5,1253218450,59426793166,59428256632,27693237714.84791,27694068834.39914,28704026601.0,2026-09-11T11:01:10.000Z,1.0,2.109,2026-09-11T11:03:58+00:00
76,kucoin-shares,kcs,KuCoin,430.31,-0.3,-0.47089,-3.5,3.4,164906498,59010118171,61161337923,137155021.2773955,142155021.2773955,,2026-09-11T11:01:10.000Z,0.9648,0.279,2026-09-11T11:03:58+00:00
77,quant-network,qnt,Quant,4006.57,-0.5,-3.22374,-3.3,11.3,573752371,58322792186,58596745731,14544176.164081175,14612493.0,14612493.0,2026-09-11T11:01:10.000Z,0.9953,0.984,2026-09-11T11:03:58+00:00
78,arbitrum,arb,Arbitrum,8.72,-1.2,-5.95826,0.0,78.4,12113324595,58256658566,87235693585,6678075931.0,10000000000.0,10000000000.0,2026-09-11T11:01:10.000Z,0.6678,20.793,2026-09-11T11:03:58+00:00
79,cosmos,atom,Cosmos Hub,107.75,-1.9,-4.10779,12.9,21.5,3479322627,57128030678,57129358003,530068280.60279,530093191.963316,,2026-09-11T11:01:10.000Z,1.0,6.09,2026-09-11T11:03:58+00:00
80,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,76.84,-0.1,-0.27619,-0.2,0.6,0.0,54150978852,54150978852,704755041.68557,716808406.83022,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
81,just,jst,JUST,6.44,-0.1,-1.88804,-5.6,0.1,1245183220,52739556541,52739556541,8188743036.341737,8188743036.341737,9900000000.0,2026-09-11T11:01:10.000Z,1.0,2.361,2026-09-11T11:03:58+00:00
82,nexo,nexo,NEXO,51.77,-0.2,-1.1591,-1.7,14.8,312392287,51749441580,51749441580,1000000000.0,1000000000.0,1000000000.0,2026-09-11T11:01:10.000Z,1.0,0.604,2026-09-11T11:03:58+00:00
83,algorand,algo,Algorand,5.58,-1.9,-7.59579,-3.6,9.9,2624385205,50452943956,50453369820,9040075710.158276,9040166545.870113,10000000000.0,2026-09-11T11:01:10.000Z,1.0,5.202,2026-09-11T11:03:58+00:00
84,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,701.81,0.0,0.0226,0.1,0.3,0.0,50452857067,50453341978,71889758.464289,71907101.863987,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
85,stable-2,stable,​​Stable,1.8,-1.3,-1.87415,-2.7,-10.6,623829762,47133832160,179762250250,26220094650.0,100000000000.0,100000000000.0,2026-09-11T11:01:10.000Z,0.2622,1.324,2026-09-11T11:03:58+00:00
86,jupiter-exchange-solana,jup,Jupiter,14.16,-0.7,-0.66511,1.8,30.9,4822115522,47010365762,97175398437,3319369204.37,6861487243.579594,10000000000.0,2026-09-11T11:01:10.000Z,0.4838,10.258,2026-09-11T11:03:58+00:00
87,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,69.86,0.0,0.02004,0.1,0.3,0.0,46969795580,46969795580,672308859.001803,672308859.001803,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
88,render-token,render,Render,86.25,-1.1,-2.79427,-6.1,9.3,2601538100,44759421372,46032912259,518776241.28269154,533536414.5626915,644245094.0,2026-09-11T11:01:10.000Z,0.9723,5.812,2026-09-11T11:03:58+00:00
89,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,65.69,0.0,0.02536,0.1,0.4,0.0,44655010214,44655010214,679791365.723425,679791365.723425,,2026-09-11T11:01:10.000Z,1.0,0.0,2026-09-11T11:03:58+00:00
90,dash,dash,Dash,3414.91,-0.8,-4.77997,3.2,78.9,7411721510,43791621143,43793316294,12824705.2497973,12825212.1591771,18920000.0,2026-09-11T11:01:10.000Z,1.0,16.925,2026-09-11T11:03:58+00:00
91,gho,gho,GHO,62.51,0.0,-0.01223,-0.1,0.0,255950565,43692296129,43692296129,699000000.0,699000000.0,,2026-09-11T11:01:10.000Z,1.0,0.586,2026-09-11T11:03:58+00:00
92,pancakeswap-token,cake,PancakeSwap,132.97,-0.2,-1.74088,6.5,46.2,4037226139,42575831887,44127493874,320188212.45698273,331857365.0223532,400000000.0,2026-09-11T11:01:10.000Z,0.9648,9.482,2026-09-11T11:03:58+00:00
93,filecoin,fil,Filecoin,48.71,0.0,-2.99201,0.8,11.5,4464546860,40336568523,95386734208,827593143.0,1957067248.0,,2026-09-11T11:01:10.000Z,0.4229,11.068,2026-09-11T11:03:58+00:00
94,vechain,vet,VeChain,0.456869,-2.3,-6.30865,7.3,57.7,1432448905,39279527464,39279527464,85985041177.0,85985041177.0,86712634466.0,2026-09-11T11:01:10.000Z,1.0,3.647,2026-09-11T11:03:58+00:00
95,beldex,bdx,Beldex,4.81,0.1,-0.11506,-2.6,-12.7,660222688,37835199878,47780895962,7870612131.606922,9939552442.938795,,2026-09-11T11:01:10.000Z,0.7918,1.745,2026-09-11T11:03:58+00:00
96,ether-fi,ethfi,Ether.fi,38.77,-5.3,-1.52174,10.0,65.0,9584312407,37511796759,37511796759,965350000.0,965350000.0,1000000000.0,2026-09-11T11:01:10.000Z,1.0,25.55,2026-09-11T11:03:58+00:00
97,injective-protocol,inj,Injective,365.97,-0.7,-2.56439,20.4,26.6,5401049063,36595488131,36595488131,100000000.0,100000000.0,,2026-09-11T11:01:10.000Z,1.0,14.759,2026-09-11T11:03:58+00:00
98,xdce-crowd-sale,xdc,XDC Network,1.74,-0.1,-3.23931,-1.3,3.6,383275803,34696097977,66213035299,19946688440.0,38065686425.1,,2026-09-11T11:01:10.000Z,0.524,1.105,2026-09-11T11:03:58+00:00
99,usual-usd,usd0,Usual USD,62.55,0.0,0.02382,-0.1,0.0,7003552,34302650138,34302650138,548428159.9934793,548428159.9934793,,2026-09-11T11:01:10.000Z,1.0,0.02,2026-09-11T11:03:58+00:00
100,aerodrome-finance,aero,Aerodrome Finance,34.46,-0.8,-0.62889,7.5,31.2,1665134383,34088166565,68192165643,988995477.4270387,1978450301.483024,,2026-09-11T11:01:10.000Z,0.4999,4.885,2026-09-11T11:03:58+00:00
